country,year,growth_proj
tto,2004,1.25
tto,2005,1.09
tto,2006,0.89
tto,2007,0.62
tto,2008,0.37
tto,2009,0.73
tto,2010,0.75
tto,2011,0.51
tto,2012,0.58
tto,2013,1.25
tto,2014,0.27
tto,2015,0.81
tto,2016,2.15
tun,2004,3.28
tun,2005,3.55
tun,2006,3.53
tun,2007,3.78
tun,2008,3.63
tun,2009,3.95
tun,2010,3.83
tun,2011,4.18
tun,2012,4.13
tun,2013,4.14
tun,2014,3.99
tun,2015,4.89
tun,2016,5.49
tur,2004,4.45
tur,2005,4.56
tur,2006,4.58
tur,2007,4.53
tur,2008,4.42
tur,2009,4.59
tur,2010,4.72
tur,2011,4.72
tur,2012,4.65
tur,2013,4.82
tur,2014,4.66
tur,2015,5.64
tur,2016,5.57
tza,2004,6.11
tza,2005,5.98
tza,2006,6.34
tza,2007,6.65
tza,2008,6.52
tza,2009,6.47
tza,2010,6.19
tza,2011,6.29
tza,2012,6.74
tza,2013,6.3
tza,2014,5.96
tza,2015,6.66
tza,2016,6.15
uga,2004,6.11
uga,2005,6.01
uga,2006,6.35
uga,2007,6.56
uga,2008,6.53
uga,2009,6.7
uga,2010,6.76
uga,2011,6.83
uga,2012,7.15
uga,2013,7.06
uga,2014,6.04
uga,2015,7.73
uga,2016,7.46
ukr,2004,3.92
ukr,2005,3.78
ukr,2006,3.69
ukr,2007,3.66
ukr,2008,3.38
ukr,2009,3.64
ukr,2010,3.67
ukr,2011,3.64
ukr,2012,3.56
ukr,2013,3.54
ukr,2014,3.47
ukr,2015,3.7
ukr,2016,5.05
ury,2004,2.85
ury,2005,3.02
ury,2006,2.66
ury,2007,2.69
ury,2008,2.56
ury,2009,2.63
ury,2010,2.67
ury,2011,2.57
ury,2012,2.31
ury,2013,2.29
ury,2014,2.32
ury,2015,2.45
ury,2016,3.2
usa,2004,2.94
usa,2005,2.54
usa,2006,2.32
usa,2007,2.31
usa,2008,2.11
usa,2009,2.21
usa,2010,2.37
usa,2011,2.28
usa,2012,2.13
usa,2013,2.32
usa,2014,2.58
usa,2015,2.87
usa,2016,3.07
uzb,2004,3.88
uzb,2005,3.94
uzb,2006,3.76
uzb,2007,3.97
uzb,2008,3.69
uzb,2009,3.65
uzb,2010,3.85
uzb,2011,3.73
uzb,2012,3.82
uzb,2013,3.51
uzb,2014,3.59
uzb,2015,3.32
uzb,2016,4
ven,2004,2.96
ven,2005,3.03
ven,2006,2.47
ven,2007,2
ven,2008,1.71
ven,2009,2.45
ven,2010,2.25
ven,2011,2.09
ven,2012,1.42
ven,2013,1.86
ven,2014,1.7
ven,2016,1.88
vnm,2004,4.25
vnm,2005,4.16
vnm,2006,4.41
vnm,2007,4.63
vnm,2008,4.7
vnm,2009,4.51
vnm,2010,4.64
vnm,2011,4.87
vnm,2012,4.75
vnm,2013,4.75
vnm,2014,4.75
vnm,2015,5.3
vnm,2016,5.89
yem,2004,4.48
yem,2005,4.32
yem,2006,4.32
yem,2007,4.24
yem,2008,4.38
yem,2009,4.6
yem,2010,4.42
yem,2011,4.75
yem,2012,4.88
yem,2013,4.64
yem,2014,4.23
yem,2015,3.89
yem,2016,4.87
zaf,2004,3.86
zaf,2005,3.8
zaf,2006,3.62
zaf,2007,3.22
zaf,2008,3.09
zaf,2009,3.26
zaf,2010,3.2
zaf,2011,2.98
zaf,2012,3.36
zaf,2013,3.47
zaf,2014,3.7
zaf,2015,4.75
zaf,2016,4.91
zmb,2004,5.27
zmb,2005,5.09
zmb,2006,4.99
zmb,2007,5.54
zmb,2008,4.94
zmb,2009,5.05
zmb,2010,5.17
zmb,2011,5.34
zmb,2012,5.56
zmb,2013,5.76
zmb,2014,5.55
zmb,2015,4.72
zmb,2016,4.01
zwe,2004,5.49
zwe,2005,5.54
zwe,2006,5.48
zwe,2007,5.46
zwe,2008,5.72
zwe,2009,5.14
zwe,2010,5.02
zwe,2011,4.92
zwe,2012,4.76
zwe,2013,5.08
zwe,2014,4.93
zwe,2015,4.73
zwe,2016,4.71
