country,year,sitc_eci
jam,2016,-0.281621
jor,1995,0.48903
jor,1996,0.100898
jor,1997,0.362871
jor,1998,0.014413
jor,1999,0.403785
jor,2000,0.468691
jor,2001,0.396107
jor,2002,0.172818
jor,2003,0.010486
jor,2004,0.092758
jor,2005,0.144337
jor,2006,0.177132
jor,2007,0.236532
jor,2008,0.254449
jor,2009,0.309877
jor,2010,0.344191
jor,2011,0.214926
jor,2012,0.131818
jor,2013,0.091813
jor,2014,0.179385
jor,2015,0.088113
jor,2016,0.120919
jpn,1995,2.814046
jpn,1996,2.739586
jpn,1997,2.698341
jpn,1998,2.740784
jpn,1999,2.757317
jpn,2000,2.720004
jpn,2001,2.678533
jpn,2002,2.65843
jpn,2003,2.600063
jpn,2004,2.626503
jpn,2005,2.551541
jpn,2006,2.45578
jpn,2007,2.369435
jpn,2008,2.439506
jpn,2009,2.357499
jpn,2010,2.414333
jpn,2011,2.319465
jpn,2012,2.370004
jpn,2013,2.272654
jpn,2014,2.325251
jpn,2015,2.40498
jpn,2016,2.261645
kaz,1995,0.388241
kaz,1996,0.468586
kaz,1997,0.135998
kaz,1998,0.023336
kaz,1999,-0.145673
kaz,2000,-0.253448
kaz,2001,-0.21484
kaz,2002,-0.175397
kaz,2003,-0.278005
kaz,2004,-0.464969
kaz,2005,-0.392238
kaz,2006,-0.358756
kaz,2007,-0.586521
kaz,2008,-0.74064
kaz,2009,-0.723722
kaz,2010,-0.851325
kaz,2011,-0.888886
kaz,2012,-0.390965
kaz,2013,-0.955492
kaz,2014,-0.533308
kaz,2015,-0.693128
kaz,2016,-0.518813
ken,1995,-0.339343
ken,1996,-0.697827
ken,1997,-0.449524
ken,1998,-0.605045
ken,1999,-0.631844
ken,2000,-0.668362
ken,2001,-0.639791
ken,2002,-0.665653
ken,2003,-0.80455
ken,2004,-0.725063
ken,2005,-0.71176
ken,2006,-0.470622
ken,2007,-0.619905
ken,2008,-0.467627
ken,2009,-0.363671
ken,2010,-0.394807
ken,2011,-0.420093
ken,2012,-0.457479
ken,2013,-0.480393
ken,2014,-0.481881
ken,2015,-0.652202
ken,2016,-0.621633
kgz,1995,0.368085
kgz,1996,0.121434
kgz,1997,-0.074891
kgz,1998,0.065152
kgz,1999,-0.086521
kgz,2000,-0.039568
kgz,2001,-0.376261
kgz,2002,-0.328606
kgz,2003,-0.478322
kgz,2004,-0.545586
kgz,2005,-0.52751
kgz,2006,-0.27633
kgz,2007,-0.1797
kgz,2008,-0.279597
kgz,2009,-0.232918
kgz,2010,-0.54498
kgz,2011,-0.510069
kgz,2012,-0.078498
kgz,2013,0.115386
kgz,2014,-0.556124
kgz,2015,-0.095315
kgz,2016,0.111167
khm,1995,-1.215375
khm,1996,-1.149733
khm,1997,-1.151502
khm,1998,-1.509114
khm,1999,-1.233485
khm,2000,-0.768905
khm,2001,-0.905426
khm,2002,-0.97121
khm,2003,-0.998964
khm,2004,-1.258558
khm,2005,-1.242108
khm,2006,-1.035539
khm,2007,-0.957624
khm,2008,-0.871209
khm,2009,-1.025708
khm,2010,-0.74427
khm,2011,-0.910652
khm,2012,-0.698875
khm,2013,-0.713638
khm,2014,-0.593509
khm,2015,-0.571143
khm,2016,-0.69713
kor,1995,0.968542
kor,1996,1.024682
kor,1997,1.123565
kor,1998,1.019618
kor,1999,1.123729
kor,2000,1.272078
kor,2001,1.41278
kor,2002,1.280951
kor,2003,1.366919
kor,2004,1.381037
kor,2005,1.587269
kor,2006,1.627529
kor,2007,1.583321
kor,2008,1.695797
kor,2009,1.596218
kor,2010,1.767765
kor,2011,1.725147
kor,2012,1.84082
kor,2013,1.792628
kor,2014,1.848434
kor,2015,2.058245
kor,2016,2.026906
kwt,1995,-0.584911
kwt,1996,-0.665982
kwt,1997,-1.31332
kwt,1998,-0.214398
kwt,1999,-0.643501
kwt,2000,-1.154473
kwt,2001,-0.760155
kwt,2002,-0.625997
kwt,2003,-0.623457
kwt,2004,0.010584
kwt,2005,-0.485971
kwt,2006,-0.295022
kwt,2007,-0.762117
kwt,2008,-1.044182
kwt,2009,-1.510913
kwt,2010,-0.447271
kwt,2011,-0.921277
kwt,2012,-0.80488
kwt,2013,-0.446889
kwt,2014,-1.007687
kwt,2015,-0.597435
kwt,2016,-0.314218
lao,1995,-1.320041
lao,1996,-0.821255
lao,1997,-0.795768
lao,1998,-0.663361
lao,1999,-0.959327
lao,2000,-0.921874
lao,2001,-0.848883
lao,2002,-1.092668
lao,2003,-1.12419
lao,2004,-1.009688
lao,2005,-0.993926
lao,2006,-0.968029
lao,2007,-0.821742
lao,2008,-0.93717
lao,2009,-1.027405
lao,2010,-1.00333
lao,2011,-1.085388
lao,2012,-1.081182
lao,2013,-0.945947
lao,2014,-0.938121
lao,2015,-0.894781
lao,2016,-1.016304
lbn,1995,0.109721
lbn,1996,0.123992
lbn,1997,0.258722
lbn,1998,0.193901
lbn,1999,0.184252
lbn,2000,0.211824
lbn,2001,0.118456
lbn,2002,0.254907
lbn,2003,0.115748
lbn,2004,0.257686
lbn,2005,0.317337
lbn,2006,0.290747
lbn,2007,0.353619
lbn,2008,0.331547
lbn,2009,0.43146
lbn,2010,0.392652
lbn,2011,0.292581
lbn,2012,0.189549
lbn,2013,0.356924
lbn,2014,0.358211
lbn,2015,0.250584
lbn,2016,0.319532
lbr,1995,-0.433462
lbr,1996,-0.950165
lbr,1997,-0.537201
lbr,1998,-0.64263
lbr,1999,-0.431437
lbr,2000,-0.617696
lbr,2001,-0.494559
lbr,2002,-0.311063
lbr,2003,0.355881
lbr,2004,0.049746
lbr,2005,-0.21356
lbr,2006,-0.846163
lbr,2007,-0.630032
lbr,2008,-0.774786
lbr,2009,-0.39681
lbr,2010,-0.483233
lbr,2011,-0.720447
lbr,2012,-0.540555
lbr,2013,-0.617745
lbr,2014,-0.918536
lbr,2015,-0.984116
lbr,2016,-0.79543
lby,1995,-0.545113
lby,1996,-0.896886
lby,1997,-0.771038
lby,1998,-0.769742
lby,1999,-0.950003
lby,2000,-1.380802
lby,2001,-1.219982
lby,2002,-0.338843
lby,2003,-0.733179
lby,2004,-1.085994
lby,2005,-0.620267
lby,2006,-0.736406
lby,2007,-1.323825
lby,2008,-1.538328
lby,2009,-1.759577
lby,2010,-1.350966
lby,2011,-1.626272
lby,2012,-2.434841
lby,2013,-1.823601
lby,2014,-1.530413
lby,2015,-1.381612
lby,2016,-1.037139
lka,1995,-0.878114
lka,1996,-0.900583
lka,1997,-0.685675
lka,1998,-0.761316
lka,1999,-0.55494
lka,2000,-0.498994
lka,2001,-0.508581
lka,2002,-0.49711
lka,2003,-0.613512
lka,2004,-0.606166
lka,2005,-0.516339
lka,2006,-0.493013
lka,2007,-0.490219
lka,2008,-0.330457
lka,2009,-0.575921
lka,2010,-0.467428
lka,2011,-0.409588
lka,2012,-0.379414
lka,2013,-0.404338
lka,2014,-0.329702
lka,2015,-0.53859
lka,2016,-0.400991
ltu,1995,0.341642
ltu,1996,0.342376
ltu,1997,0.368077
ltu,1998,0.248546
ltu,1999,0.213095
ltu,2000,0.367739
ltu,2001,0.361195
ltu,2002,0.285355
ltu,2003,0.29138
ltu,2004,0.412864
ltu,2005,0.519745
ltu,2006,0.600299
ltu,2007,0.667397
ltu,2008,0.676507
ltu,2009,0.610541
ltu,2010,0.72268
ltu,2011,0.917601
ltu,2012,0.836921
ltu,2013,0.845224
ltu,2014,0.723764
ltu,2015,0.735275
ltu,2016,0.715056
lva,1995,0.268459
lva,1996,0.225857
lva,1997,0.376193
lva,1998,0.225357
lva,1999,0.223434
lva,2000,0.5491
lva,2001,0.482152
lva,2002,0.555899
lva,2003,0.574118
lva,2004,0.453403
lva,2005,0.553382
lva,2006,0.60499
lva,2007,0.700289
lva,2008,0.653285
lva,2009,0.717845
lva,2010,0.614707
lva,2011,0.750042
lva,2012,0.747135
lva,2013,0.661331
lva,2014,0.644923
lva,2015,0.535572
lva,2016,0.554766
mar,1995,-0.772545
mar,1996,-0.656324
mar,1997,-0.637841
mar,1998,-0.704407
mar,1999,-0.687397
mar,2000,-0.6158
mar,2001,-0.730188
mar,2002,-0.704848
mar,2003,-0.607535
mar,2004,-0.622549
mar,2005,-0.482749
mar,2006,-0.50721
mar,2007,-0.471597
mar,2008,-0.552049
mar,2009,-0.447422
mar,2010,-0.437586
mar,2011,-0.444081
mar,2012,-0.468899
mar,2013,-0.479919
mar,2014,-0.577594
mar,2015,-0.632133
mar,2016,-0.498922
mda,1995,0.329839
mda,1996,0.198657
mda,1997,0.183843
mda,1998,-0.140271
mda,1999,-0.023934
mda,2000,0.062279
mda,2001,0.033317
mda,2002,-0.123696
mda,2003,-0.062336
mda,2004,-0.24086
mda,2005,-0.138694
mda,2006,-0.017743
mda,2007,0.095538
mda,2008,-0.077341
mda,2009,0.069595
mda,2010,0.061361
mda,2011,0.097797
mda,2012,0.101724
mda,2013,0.145726
mda,2014,-0.124836
mda,2015,-0.10847
mda,2016,-0.156888
mdg,1995,-1.100557
mdg,1996,-1.155821
mdg,1997,-1.246524
mdg,1998,-1.340236
mdg,1999,-1.038947
mdg,2000,-0.959537
mdg,2001,-1.128967
mdg,2002,-1.092546
mdg,2003,-1.135995
mdg,2004,-1.149125
mdg,2005,-0.910589
mdg,2006,-0.988794
mdg,2007,-0.845727
mdg,2008,-0.986457
mdg,2009,-0.816406
mdg,2010,-0.493542
mdg,2011,-0.756896
mdg,2012,-0.955587
mdg,2013,-0.872447
mdg,2014,-0.874723
mdg,2015,-0.859338
mdg,2016,-1.045642
mex,1995,0.675612
mex,1996,0.817048
mex,1997,0.815733
mex,1998,0.722132
mex,1999,0.94452
mex,2000,0.961955
mex,2001,1.027467
mex,2002,1.05359
mex,2003,1.106436
mex,2004,1.073802
mex,2005,1.115777
mex,2006,1.133633
mex,2007,1.220309
mex,2008,1.148956
mex,2009,1.101603
mex,2010,1.115671
mex,2011,1.063886
mex,2012,1.037434
mex,2013,1.11087
mex,2014,1.102714
mex,2015,1.186462
mex,2016,1.105834
mkd,1995,0.289004
mkd,1996,0.297164
mkd,1997,0.220377
mkd,1998,-0.055689
mkd,1999,0.078282
mkd,2000,0.213787
mkd,2001,-0.000841
mkd,2002,-0.12854
mkd,2003,-0.163591
mkd,2004,-0.14221
mkd,2005,-0.225034
mkd,2006,-0.143788
mkd,2007,-0.213047
mkd,2008,-0.123906
mkd,2009,-0.144238
mkd,2010,-0.090507
mkd,2011,-0.188769
mkd,2012,-0.179689
mkd,2013,-0.14304
mkd,2014,-0.281237
mkd,2015,-0.257794
mkd,2016,-0.145625
mli,1995,-0.837514
mli,1996,-1.011899
mli,1997,-1.234136
mli,1998,-1.31063
mli,1999,-1.071951
mli,2000,-0.326197
mli,2001,-0.726753
mli,2002,-0.987961
mli,2003,-1.355128
mli,2004,-0.722782
mli,2005,-0.873336
mli,2006,-0.684595
mli,2007,-0.649054
mli,2008,-0.566542
mli,2009,-0.836567
mli,2010,-0.800032
mli,2011,-0.942982
mli,2012,-1.118225
mli,2013,-1.244198
mli,2014,-1.441676
mli,2015,-1.075762
mli,2016,-0.436031
mng,1995,-0.846913
mng,1996,-0.749457
mng,1997,-0.525988
mng,1998,-0.603829
mng,1999,-0.509407
mng,2000,-0.559158
mng,2001,-0.695084
mng,2002,-0.718403
mng,2003,-0.86137
mng,2004,-1.126752
mng,2005,-0.823357
mng,2006,-0.953161
mng,2007,-1.032889
mng,2008,-1.182543
mng,2009,-0.775189
mng,2010,-1.264614
mng,2011,-1.020794
mng,2012,-1.469474
mng,2013,-1.253692
mng,2014,-1.308402
mng,2015,-1.161383
mng,2016,-1.122735
moz,1995,-0.541488
moz,1996,-0.441077
moz,1997,-0.357516
moz,1998,-0.597287
moz,1999,-0.242776
moz,2000,-0.562257
moz,2001,-1.098325
moz,2002,-1.545
moz,2003,-1.184984
moz,2004,-1.487527
moz,2005,-1.475403
moz,2006,-1.055655
moz,2007,-1.321659
moz,2008,-1.087207
moz,2009,-1.083545
moz,2010,-1.738139
moz,2011,-1.320075
moz,2012,-1.239934
moz,2013,-1.200968
moz,2014,-1.067077
moz,2015,-1.042746
moz,2016,-1.271378
mrt,1995,-1.254048
mrt,1996,-0.882724
mrt,1997,-1.65351
mrt,1998,-1.259235
mrt,1999,-1.262983
mrt,2000,-1.393825
mrt,2001,-1.117148
mrt,2002,-1.058902
mrt,2003,-0.61485
mrt,2004,-1.897452
mrt,2005,-1.483975
mrt,2006,-1.804996
mrt,2007,-1.751721
mrt,2008,-1.872289
mrt,2009,-1.405667
mrt,2010,-1.944536
mrt,2011,-1.726328
mrt,2012,-1.564928
mrt,2013,-1.953708
mrt,2014,-1.722751
mrt,2015,-1.291457
mrt,2016,-1.53586
mus,1995,-0.635937
mus,1996,-0.624856
mus,1997,-0.406988
mus,1998,-0.432718
mus,1999,-0.314791
mus,2000,-0.323868
mus,2001,-0.270321
mus,2002,-0.574414
mus,2003,-0.275957
mus,2004,-0.183827
mus,2005,-0.299387
mus,2006,-0.328205
mus,2007,-0.218274
mus,2008,-0.352941
mus,2009,-0.073863
mus,2010,-0.024269
mus,2011,-0.107504
mus,2012,-0.059237
mus,2013,-0.062963
mus,2014,0.005483
mus,2015,-0.243222
mus,2016,-0.303582
mwi,1995,-1.055885
mwi,1996,-1.26572
mwi,1997,-1.173495
mwi,1998,-1.400079
mwi,1999,-1.003597
mwi,2000,-1.010742
mwi,2001,-1.381526
mwi,2002,-1.646018
mwi,2003,-1.568542
mwi,2004,-1.331035
mwi,2005,-1.402244
mwi,2006,-1.023785
mwi,2007,-1.174127
mwi,2008,-1.042525
mwi,2009,-1.265766
mwi,2010,-1.011457
mwi,2011,-1.121736
mwi,2012,-1.075558
mwi,2013,-0.882262
mwi,2014,-0.40065
mwi,2015,-0.6816
mwi,2016,-1.355297
mys,1995,0.286393
mys,1996,0.36127
mys,1997,0.501647
mys,1998,0.409814
mys,1999,0.596598
mys,2000,0.422186
mys,2001,0.726161
mys,2002,0.829661
mys,2003,0.914418
mys,2004,1.057354
mys,2005,0.819224
mys,2006,0.819443
mys,2007,0.76504
mys,2008,0.710735
mys,2009,0.690642
mys,2010,0.860531
mys,2011,0.909361
mys,2012,0.858024
mys,2013,0.9284
mys,2014,1.042734
mys,2015,1.154321
mys,2016,1.082771
nam,2000,-0.32457
nam,2001,-0.382589
nam,2002,-0.07411
nam,2003,-0.000144
nam,2004,-0.421963
nam,2005,-0.427416
nam,2006,-0.478443
nam,2007,-0.482182
nam,2008,-0.160517
nam,2009,0.066384
nam,2010,-0.406692
nam,2011,-0.337402
nam,2012,-0.23427
nam,2013,-0.237833
nam,2014,-0.403096
nam,2015,-0.390895
nam,2016,-0.43548
nga,1995,-1.932848
nga,1996,-1.745279
nga,1997,-1.810004
nga,1998,-1.612486
nga,1999,-1.866003
nga,2000,-2.304555
nga,2001,-1.803191
nga,2002,-1.132108
nga,2003,-1.560331
nga,2004,-2.22993
nga,2005,-2.237501
nga,2006,-1.934324
nga,2007,-1.812603
nga,2008,-1.601153
nga,2009,-1.565488
nga,2010,-1.691728
nga,2011,-1.953048
nga,2012,-1.55997
nga,2013,-1.476305
nga,2014,-1.536411
nga,2015,-2.109135
nga,2016,-1.698767
nic,1995,-0.723299
nic,1996,-0.70796
nic,1997,-0.674278
nic,1998,-0.844106
nic,1999,-0.771082
nic,2000,-0.761666
nic,2001,-0.803662
nic,2002,-0.483286
nic,2003,-0.857716
nic,2004,-0.945182
nic,2005,-0.957657
nic,2006,-1.063168
nic,2007,-0.813945
nic,2008,-0.790727
nic,2009,-0.869402
nic,2010,-0.94774
nic,2011,-0.773895
nic,2012,-0.724265
nic,2013,-0.889421
nic,2014,-0.924687
nic,2015,-0.903211
nic,2016,-0.833164
nld,1995,1.434281
nld,1996,1.305672
nld,1997,1.294033
nld,1998,1.238253
nld,1999,1.359096
nld,2000,1.213073
nld,2001,1.230057
nld,2002,1.182396
nld,2003,1.090369
nld,2004,1.152556
nld,2005,1.093633
nld,2006,1.110511
nld,2007,1.040472
nld,2008,1.101146
nld,2009,1.084769
nld,2010,1.017509
nld,2011,1.044147
nld,2012,1.046668
nld,2013,1.041894
nld,2014,1.093574
nld,2015,1.075082
nld,2016,1.027568
nor,1995,0.598146
nor,1996,0.591921
nor,1997,0.634197
nor,1998,0.857237
nor,1999,0.740339
nor,2000,0.554895
nor,2001,0.650039
nor,2002,0.776031
nor,2003,0.88212
nor,2004,0.852332
nor,2005,0.815395
nor,2006,0.864495
nor,2007,0.849857
nor,2008,0.668524
nor,2009,0.84863
nor,2010,0.680612
nor,2011,0.56798
nor,2012,0.469238
nor,2013,0.614839
nor,2014,0.703114
nor,2015,0.808456
nor,2016,0.638416
nzl,1995,0.330993
nzl,1996,0.312807
nzl,1997,0.322605
nzl,1998,0.289695
nzl,1999,0.239791
nzl,2000,0.328603
nzl,2001,0.206875
nzl,2002,0.317389
nzl,2003,0.236645
nzl,2004,0.357679
nzl,2005,0.403376
nzl,2006,0.321668
nzl,2007,0.331266
nzl,2008,0.272076
nzl,2009,0.140744
nzl,2010,0.120601
nzl,2011,0.210779
nzl,2012,0.145783
nzl,2013,0.135817
nzl,2014,0.117071
nzl,2015,0.154233
nzl,2016,0.124344
omn,1995,-0.121814
omn,1996,-0.510426
omn,1997,0.075613
omn,1998,-0.118676
omn,1999,-0.345544
omn,2000,-0.651335
omn,2001,-1.106167
omn,2002,-0.530143
omn,2003,-0.706457
omn,2004,-0.20695
omn,2005,-0.335655
omn,2006,-0.724151
omn,2007,-0.48298
omn,2008,-0.660623
omn,2009,-0.476675
omn,2010,-0.489501
omn,2011,-0.535444
omn,2012,-0.6165
omn,2013,-0.47794
omn,2014,-0.379464
omn,2015,-0.435773
omn,2016,-0.29163
pak,1995,-0.900496
pak,1996,-0.793233
pak,1997,-0.809948
pak,1998,-1.032905
pak,1999,-0.723554
pak,2000,-0.65029
pak,2001,-0.657655
pak,2002,-0.749196
pak,2003,-0.784726
pak,2004,-0.820861
pak,2005,-0.734611
pak,2006,-0.680076
pak,2007,-0.636745
pak,2008,-0.623792
pak,2009,-0.622394
pak,2010,-0.730146
pak,2011,-0.672691
pak,2012,-0.757812
pak,2013,-0.787373
pak,2014,-0.724966
pak,2015,-0.736602
pak,2016,-0.710899
pan,1995,-0.004512
pan,1996,-0.044002
pan,1997,0.095711
pan,1998,-0.01418
pan,1999,0.022548
pan,2000,0.093584
pan,2001,0.137597
pan,2002,0.125842
pan,2003,-0.031319
pan,2004,0.056507
pan,2005,0.088894
pan,2006,0.529631
pan,2007,0.424898
pan,2008,0.49796
pan,2009,0.52912
pan,2010,0.74795
pan,2011,0.666196
pan,2012,0.72663
pan,2013,0.333848
pan,2014,0.184835
pan,2015,0.144914
pan,2016,0.669983
per,1995,-0.534169
per,1996,-0.5137
per,1997,-0.636759
per,1998,-0.439088
per,1999,-0.437084
per,2000,-0.5377
per,2001,-0.448881
per,2002,-0.559705
per,2003,-0.637299
per,2004,-0.740361
per,2005,-0.578728
per,2006,-0.654976
per,2007,-0.581929
per,2008,-0.557023
per,2009,-0.708649
per,2010,-0.695957
per,2011,-0.637725
per,2012,-0.636269
per,2013,-0.722675
per,2014,-0.708825
per,2015,-0.756809
per,2016,-0.763506
phl,1995,-0.379222
phl,1996,-0.183855
phl,1997,-0.096596
phl,1998,-0.366854
phl,1999,-0.30922
phl,2000,-0.223594
phl,2001,0.009675
phl,2002,0.055346
phl,2003,-0.018129
phl,2004,-0.021933
phl,2005,0.00372
phl,2006,0.045467
phl,2007,0.053521
phl,2008,0.238408
phl,2009,0.262041
phl,2010,0.409676
phl,2011,0.277215
phl,2012,0.336296
phl,2013,0.483948
phl,2014,0.624752
phl,2015,0.537615
phl,2016,0.848332
png,1995,-2.065044
png,1996,-1.850461
png,1997,-1.939875
png,1998,-1.735399
png,1999,-1.873021
png,2000,-1.704817
png,2001,-1.454128
png,2002,-1.554504
png,2003,-1.619544
png,2004,-1.587311
png,2005,-1.665312
png,2006,-1.654423
png,2007,-1.653464
png,2008,-1.474836
png,2009,-1.683296
png,2010,-1.503494
png,2011,-1.188212
png,2012,-0.921479
png,2013,-1.604574
png,2014,-1.37455
png,2015,-1.709315
png,2016,-1.732343
pol,1995,0.69289
pol,1996,0.832863
pol,1997,0.848074
pol,1998,0.812778
pol,1999,0.790422
pol,2000,0.973776
pol,2001,0.983421
pol,2002,0.953704
pol,2003,0.93015
pol,2004,0.974564
pol,2005,0.99089
pol,2006,1.068845
pol,2007,1.131364
pol,2008,1.093143
pol,2009,1.154095
pol,2010,1.100283
pol,2011,1.138249
pol,2012,1.040435
pol,2013,1.053364
pol,2014,1.066463
pol,2015,1.110578
pol,2016,1.116052
prt,1995,0.279286
prt,1996,0.45973
prt,1997,0.403037
prt,1998,0.37461
prt,1999,0.471106
prt,2000,0.623947
prt,2001,0.693212
prt,2002,0.546467
prt,2003,0.657302
prt,2004,0.647159
prt,2005,0.620433
prt,2006,0.614906
prt,2007,0.658655
prt,2008,0.675142
prt,2009,0.569395
prt,2010,0.662021
prt,2011,0.6135
prt,2012,0.617315
prt,2013,0.620276
prt,2014,0.620766
prt,2015,0.652518
prt,2016,0.67541
pry,1995,-0.609715
pry,1996,-0.753377
pry,1997,-0.527578
pry,1998,-0.522073
pry,1999,-0.739027
pry,2000,-0.674621
pry,2001,-0.845327
pry,2002,-0.837517
pry,2003,-0.90073
pry,2004,-0.854586
pry,2005,-0.737267
pry,2006,-0.620271
pry,2007,-0.607086
pry,2008,-0.649767
pry,2009,-0.638277
pry,2010,-0.700373
pry,2011,-0.488658
pry,2012,-0.554359
pry,2013,-0.672628
pry,2014,-0.578158
pry,2015,-0.568441
pry,2016,-0.671358
qat,1995,-0.607036
qat,1996,-0.955119
qat,1997,-1.202393
qat,1998,-0.399592
qat,1999,-0.884755
qat,2000,-0.913597
qat,2001,-0.639099
qat,2002,-0.398208
qat,2003,-0.154268
qat,2004,0.045592
qat,2005,-0.562175
qat,2006,-0.32584
qat,2007,-0.508125
qat,2008,-1.052883
qat,2009,-0.971306
qat,2010,-0.607366
qat,2011,-0.785761
qat,2012,-0.214904
qat,2013,-0.687413
qat,2014,-0.416122
qat,2015,-0.434224
qat,2016,-0.396019
rou,1995,0.513239
rou,1996,0.473768
rou,1997,0.687388
rou,1998,0.559453
rou,1999,0.527969
rou,2000,0.568898
rou,2001,0.526438
rou,2002,0.457607
rou,2003,0.413766
rou,2004,0.449377
rou,2005,0.517594
rou,2006,0.684509
rou,2007,0.889565
rou,2008,0.859277
rou,2009,0.80652
rou,2010,0.793078
rou,2011,0.783544
rou,2012,0.846544
rou,2013,0.913299
rou,2014,0.880322
rou,2015,0.912368
rou,2016,1.031138
rus,1995,0.378537
rus,1996,0.419695
rus,1997,0.341707
rus,1998,0.62664
rus,1999,0.53011
rus,2000,0.651608
rus,2001,0.491682
rus,2002,0.641785
rus,2003,0.724165
rus,2004,0.462895
rus,2005,0.724475
rus,2006,0.508432
rus,2007,0.343917
rus,2008,0.200667
rus,2009,0.142493
rus,2010,0.296006
rus,2011,0.024656
rus,2012,0.007458
rus,2013,0.067137
rus,2014,0.077824
rus,2015,0.107328
rus,2016,0.234998
sau,1995,0.033355
sau,1996,-0.153506
sau,1997,-0.700317
sau,1998,0.189094
sau,1999,-0.166662
sau,2000,-0.580013
sau,2001,-0.205624
sau,2002,0.112154
sau,2003,0.095502
sau,2004,0.498727
sau,2005,0.126368
sau,2006,-0.032049
sau,2007,-0.36428
sau,2008,-0.980364
sau,2009,-0.489859
sau,2010,-0.200514
sau,2011,-0.376335
sau,2012,-0.211927
sau,2013,0.071426
sau,2014,-0.025546
sau,2015,0.052148
sau,2016,0.171186
sdn,1995,-0.762375
sdn,1996,-1.227947
sdn,1997,-1.110684
sdn,1998,-0.717501
sdn,1999,-1.105193
sdn,2000,-1.420599
sdn,2001,-1.583628
sdn,2002,-1.20864
sdn,2003,-1.389902
sdn,2004,-1.356945
sdn,2005,-1.322041
sdn,2006,-1.529342
sdn,2007,-1.904198
sdn,2008,-1.673138
sdn,2009,-1.968492
sdn,2010,-1.660226
sdn,2011,-1.657231
sdn,2012,-1.453422
sdn,2013,-1.234354
sdn,2014,-1.558316
sdn,2015,-1.384744
sdn,2016,-1.235126
sen,1995,-0.266259
sen,1996,-0.764987
sen,1997,-0.657878
sen,1998,-0.386836
sen,1999,-0.465878
sen,2000,-0.348516
sen,2001,-0.400855
sen,2002,-0.394952
sen,2003,-0.284975
sen,2004,-0.378203
sen,2005,-0.358941
sen,2006,-0.496874
sen,2007,-0.425785
sen,2008,-0.553415
sen,2009,-0.584126
sen,2010,-0.542894
sen,2011,-0.796822
sen,2012,-0.433963
sen,2013,-0.600097
sen,2014,-0.521462
sen,2015,-0.618433
sen,2016,-0.539355
sgp,1995,1.004259
sgp,1996,1.138001
sgp,1997,1.133209
sgp,1998,1.181312
sgp,1999,1.421895
sgp,2000,1.357049
sgp,2001,1.372047
sgp,2002,1.539007
sgp,2003,1.512812
sgp,2004,1.684052
sgp,2005,1.570489
sgp,2006,1.506217
sgp,2007,1.527454
sgp,2008,1.730004
sgp,2009,1.762739
sgp,2010,1.795911
sgp,2011,1.717423
sgp,2012,1.926504
sgp,2013,1.83675
sgp,2014,1.860851
sgp,2015,1.917657
sgp,2016,1.890666
slv,1995,-0.316281
slv,1996,-0.294149
slv,1997,-0.151842
slv,1998,-0.185866
slv,1999,-0.157065
slv,2000,-0.133527
slv,2001,-0.038145
slv,2002,-0.325357
slv,2003,-0.206582
slv,2004,-0.208022
slv,2005,-0.382374
slv,2006,-0.110856
slv,2007,-0.144226
slv,2008,-0.007229
slv,2009,-0.169088
slv,2010,0.00467
slv,2011,0.005012
slv,2012,0.009131
slv,2013,-0.018424
slv,2014,0.029619
slv,2015,0.022679
slv,2016,0.138669
srb,2005,0.930927
srb,2006,0.62038
srb,2007,0.725851
srb,2008,0.605101
srb,2009,0.642105
srb,2010,0.567269
srb,2011,0.558529
srb,2012,0.588509
srb,2013,0.507727
srb,2014,0.486526
srb,2015,0.51066
srb,2016,0.582529
svk,1995,1.288594
svk,1996,1.190282
svk,1997,1.233495
svk,1998,1.299726
svk,1999,1.229139
svk,2000,1.336879
svk,2001,1.405036
svk,2002,1.329001
svk,2003,1.422496
svk,2004,1.289216
svk,2005,1.271686
svk,2006,1.440236
svk,2007,1.437314
svk,2008,1.472192
svk,2009,1.397922
svk,2010,1.482457
svk,2011,1.448003
svk,2012,1.329651
svk,2013,1.548364
svk,2014,1.564474
svk,2015,1.444529
svk,2016,1.38228
svn,1995,1.369444
svn,1996,1.404473
svn,1997,1.453436
svn,1998,1.380619
svn,1999,1.455978
svn,2000,1.508319
svn,2001,1.513235
svn,2002,1.459672
svn,2003,1.637487
svn,2004,1.622154
svn,2005,1.559389
svn,2006,1.576432
svn,2007,1.525611
svn,2008,1.496146
svn,2009,1.558937
svn,2010,1.5111
svn,2011,1.472402
svn,2012,1.486193
svn,2013,1.503562
svn,2014,1.515613
svn,2015,1.487418
svn,2016,1.450182
swe,1995,2.293245
swe,1996,2.271294
swe,1997,2.122915
swe,1998,2.151489
swe,1999,2.151724
swe,2000,2.116564
swe,2001,2.079572
swe,2002,2.167134
swe,2003,2.093491
swe,2004,2.083447
swe,2005,1.993439
swe,2006,1.955994
swe,2007,1.98782
swe,2008,1.920203
swe,2009,1.920942
swe,2010,1.782695
swe,2011,1.889335
swe,2012,1.808275
swe,2013,1.801994
swe,2014,1.771946
swe,2015,1.727369
swe,2016,1.652433
tha,1995,0.102755
tha,1996,0.166006
tha,1997,0.205215
tha,1998,0.104627
tha,1999,0.303604
tha,2000,0.442401
tha,2001,0.427228
tha,2002,0.489882
tha,2003,0.446278
tha,2004,0.572501
tha,2005,0.509404
tha,2006,0.570272
tha,2007,0.723973
