country,year,eci_ranking
moz,2012,114
moz,2013,112
moz,2014,109
moz,2015,107
moz,2016,115
mrt,1995,118
mrt,1996,100
mrt,1997,121
mrt,1998,113
mrt,1999,117
mrt,2000,118
mrt,2001,112
mrt,2002,107
mrt,2003,87
mrt,2004,125
mrt,2005,123
mrt,2006,126
mrt,2007,124
mrt,2008,127
mrt,2009,121
mrt,2010,127
mrt,2011,126
mrt,2012,125
mrt,2013,126
mrt,2014,127
mrt,2015,119
mrt,2016,121
mus,1995,91
mus,1996,84
mus,1997,76
mus,1998,77
mus,1999,71
mus,2000,70
mus,2001,69
mus,2002,85
mus,2003,74
mus,2004,66
mus,2005,71
mus,2006,74
mus,2007,65
mus,2008,73
mus,2009,61
mus,2010,60
mus,2011,61
mus,2012,58
mus,2013,63
mus,2014,58
mus,2015,68
mus,2016,72
mwi,1995,110
mwi,1996,117
mwi,1997,109
mwi,1998,117
mwi,1999,107
mwi,2000,110
mwi,2001,121
mwi,2002,125
mwi,2003,124
mwi,2004,118
mwi,2005,119
mwi,2006,110
mwi,2007,114
mwi,2008,108
mwi,2009,117
mwi,2010,109
mwi,2011,111
mwi,2012,107
mwi,2013,100
mwi,2014,75
mwi,2015,89
mwi,2016,119
mys,1995,44
mys,1996,39
mys,1997,35
mys,1998,36
mys,1999,30
mys,2000,42
mys,2001,28
mys,2002,27
mys,2003,27
mys,2004,22
mys,2005,28
mys,2006,29
mys,2007,32
mys,2008,32
mys,2009,35
mys,2010,29
mys,2011,30
mys,2012,29
mys,2013,28
mys,2014,26
mys,2015,19
mys,2016,22
nam,2000,71
nam,2001,74
nam,2002,63
nam,2003,53
nam,2004,79
nam,2005,78
nam,2006,81
nam,2007,77
nam,2008,63
nam,2009,57
nam,2010,73
nam,2011,72
nam,2012,71
nam,2013,70
nam,2014,76
nam,2015,75
nam,2016,78
nga,1995,123
nga,1996,122
nga,1997,123
nga,1998,120
nga,1999,122
nga,2000,126
nga,2001,125
nga,2002,112
nga,2003,123
nga,2004,126
nga,2005,127
nga,2006,127
nga,2007,125
nga,2008,125
nga,2009,123
nga,2010,124
nga,2011,127
nga,2012,124
nga,2013,122
nga,2014,123
nga,2015,127
nga,2016,125
nic,1995,93
nic,1996,90
nic,1997,88
nic,1998,102
nic,1999,96
nic,2000,99
nic,2001,98
nic,2002,80
nic,2003,98
nic,2004,105
nic,2005,108
nic,2006,114
nic,2007,98
nic,2008,92
nic,2009,99
nic,2010,106
nic,2011,94
nic,2012,94
nic,2013,101
nic,2014,100
nic,2015,101
nic,2016,97
nld,1995,13
nld,1996,16
nld,1997,16
nld,1998,18
nld,1999,18
nld,2000,19
nld,2001,19
nld,2002,20
nld,2003,21
nld,2004,20
nld,2005,22
nld,2006,21
nld,2007,23
nld,2008,21
nld,2009,22
nld,2010,23
nld,2011,24
nld,2012,24
nld,2013,25
nld,2014,23
nld,2015,25
nld,2016,25
nor,1995,29
nor,1996,32
nor,1997,31
nor,1998,24
nor,1999,28
nor,2000,34
nor,2001,32
nor,2002,29
nor,2003,28
nor,2004,27
nor,2005,29
nor,2006,26
nor,2007,29
nor,2008,35
nor,2009,27
nor,2010,35
nor,2011,39
nor,2012,42
nor,2013,37
nor,2014,34
nor,2015,31
nor,2016,39
nzl,1995,41
nzl,1996,42
nzl,1997,43
nzl,1998,40
nzl,1999,42
nzl,2000,44
nzl,2001,47
nzl,2002,41
nzl,2003,45
nzl,2004,42
nzl,2005,43
nzl,2006,46
nzl,2007,46
nzl,2008,45
nzl,2009,51
nzl,2010,51
nzl,2011,48
nzl,2012,50
nzl,2013,49
nzl,2014,50
nzl,2015,48
nzl,2016,54
omn,1995,61
omn,1996,79
omn,1997,57
omn,1998,64
omn,1999,73
omn,2000,93
omn,2001,111
omn,2002,82
omn,2003,92
omn,2004,68
omn,2005,72
omn,2006,92
omn,2007,78
omn,2008,88
omn,2009,79
omn,2010,80
omn,2011,83
omn,2012,91
omn,2013,79
omn,2014,74
omn,2015,78
omn,2016,71
pak,1995,104
pak,1996,96
pak,1997,98
pak,1998,109
pak,1999,94
pak,2000,92
pak,2001,87
pak,2002,96
pak,2003,96
pak,2004,95
pak,2005,94
pak,2006,90
pak,2007,89
pak,2008,86
pak,2009,86
pak,2010,93
pak,2011,90
pak,2012,95
pak,2013,95
pak,2014,93
pak,2015,92
pak,2016,92
pan,1995,58
pan,1996,59
pan,1997,55
pan,1998,59
pan,1999,54
pan,2000,54
pan,2001,49
pan,2002,50
pan,2003,58
pan,2004,50
pan,2005,54
pan,2006,41
pan,2007,42
pan,2008,41
pan,2009,41
pan,2010,32
pan,2011,35
pan,2012,35
pan,2013,45
pan,2014,48
pan,2015,49
pan,2016,37
per,1995,81
per,1996,80
per,1997,85
per,1998,78
per,1999,82
per,2000,83
per,2001,77
per,2002,84
per,2003,91
per,2004,93
per,2005,87
per,2006,89
per,2007,83
per,2008,83
per,2009,90
per,2010,91
per,2011,88
per,2012,92
per,2013,92
per,2014,92
per,2015,95
per,2016,94
phl,1995,75
phl,1996,64
phl,1997,62
phl,1998,72
phl,1999,70
phl,2000,65
phl,2001,57
phl,2002,53
phl,2003,56
phl,2004,59
phl,2005,56
phl,2006,52
phl,2007,55
phl,2008,47
phl,2009,46
phl,2010,44
phl,2011,45
phl,2012,44
phl,2013,41
phl,2014,36
phl,2015,37
phl,2016,30
png,1995,124
png,1996,123
png,1997,124
png,1998,123
png,1999,123
png,2000,123
png,2001,123
png,2002,124
png,2003,125
png,2004,124
png,2005,125
png,2006,123
png,2007,123
png,2008,121
png,2009,124
png,2010,120
png,2011,115
png,2012,100
png,2013,124
png,2014,117
png,2015,126
png,2016,127
pol,1995,26
pol,1996,24
pol,1997,24
pol,1998,25
pol,1999,27
pol,2000,23
pol,2001,24
pol,2002,26
pol,2003,25
pol,2004,25
pol,2005,24
pol,2006,23
pol,2007,21
pol,2008,22
pol,2009,20
pol,2010,22
pol,2011,21
pol,2012,25
pol,2013,23
pol,2014,25
pol,2015,23
pol,2016,20
prt,1995,45
prt,1996,37
prt,1997,36
prt,1998,38
prt,1999,35
prt,2000,32
prt,2001,31
prt,2002,35
prt,2003,32
prt,2004,33
prt,2005,36
prt,2006,36
prt,2007,38
prt,2008,34
prt,2009,39
prt,2010,36
prt,2011,37
prt,2012,37
prt,2013,36
prt,2014,37
prt,2015,35
prt,2016,36
pry,1995,88
pry,1996,93
pry,1997,81
pry,1998,83
pry,1999,95
pry,2000,95
pry,2001,100
pry,2002,98
pry,2003,102
pry,2004,99
pry,2005,96
pry,2006,87
pry,2007,85
pry,2008,87
pry,2009,87
pry,2010,92
pry,2011,79
pry,2012,88
pry,2013,87
pry,2014,89
pry,2015,81
pry,2016,90
qat,1995,87
qat,1996,106
qat,1997,111
qat,1998,74
qat,1999,100
qat,2000,104
qat,2001,85
qat,2002,77
qat,2003,68
qat,2004,52
qat,2005,86
qat,2006,73
qat,2007,80
qat,2008,110
qat,2009,103
qat,2010,88
qat,2011,95
qat,2012,70
qat,2013,88
qat,2014,78
qat,2015,77
qat,2016,76
rou,1995,31
rou,1996,35
rou,1997,27
rou,1998,32
rou,1999,32
rou,2000,33
rou,2001,35
rou,2002,38
rou,2003,40
rou,2004,40
rou,2005,39
rou,2006,32
rou,2007,28
rou,2008,27
rou,2009,29
rou,2010,31
rou,2011,33
rou,2012,31
rou,2013,29
rou,2014,29
rou,2015,29
rou,2016,24
rus,1995,36
rus,1996,38
rus,1997,42
rus,1998,30
rus,1999,31
rus,2000,29
rus,2001,36
rus,2002,31
rus,2003,30
rus,2004,38
rus,2005,33
rus,2006,42
rus,2007,45
rus,2008,49
rus,2009,50
rus,2010,47
rus,2011,56
rus,2012,56
rus,2013,55
rus,2014,52
rus,2015,50
rus,2016,48
sau,1995,55
sau,1996,62
sau,1997,90
sau,1998,48
sau,1999,63
sau,2000,87
sau,2001,67
sau,2002,52
sau,2003,50
sau,2004,36
sau,2005,51
sau,2006,58
sau,2007,71
sau,2008,104
sau,2009,81
sau,2010,66
sau,2011,73
sau,2012,68
sau,2013,54
sau,2014,61
sau,2015,53
sau,2016,50
sdn,1995,95
sdn,1996,116
sdn,1997,107
sdn,1998,94
sdn,1999,113
sdn,2000,119
sdn,2001,124
sdn,2002,116
sdn,2003,120
sdn,2004,121
sdn,2005,118
sdn,2006,120
sdn,2007,126
sdn,2008,126
sdn,2009,127
sdn,2010,123
sdn,2011,124
sdn,2012,121
sdn,2013,114
sdn,2014,124
sdn,2015,122
sdn,2016,114
sen,1995,68
sen,1996,94
sen,1997,87
sen,1998,73
sen,1999,83
sen,2000,74
sen,2001,75
sen,2002,76
sen,2003,76
sen,2004,77
sen,2005,73
sen,2006,83
sen,2007,73
sen,2008,82
sen,2009,84
sen,2010,84
sen,2011,96
sen,2012,82
sen,2013,83
sen,2014,83
sen,2015,86
sen,2016,85
sgp,1995,20
sgp,1996,20
sgp,1997,19
sgp,1998,19
sgp,1999,15
sgp,2000,15
sgp,2001,17
sgp,2002,12
sgp,2003,12
sgp,2004,9
sgp,2005,11
sgp,2006,13
sgp,2007,11
sgp,2008,8
sgp,2009,7
sgp,2010,5
sgp,2011,9
sgp,2012,3
sgp,2013,4
sgp,2014,4
sgp,2015,5
sgp,2016,5
slv,1995,71
slv,1996,69
slv,1997,65
slv,1998,66
slv,1999,62
slv,2000,64
slv,2001,62
slv,2002,73
slv,2003,71
slv,2004,69
slv,2005,74
slv,2006,61
slv,2007,61
slv,2008,58
slv,2009,63
slv,2010,59
slv,2011,58
slv,2012,55
slv,2013,61
slv,2014,54
slv,2015,55
slv,2016,52
srb,2005,26
srb,2006,35
srb,2007,34
srb,2008,39
srb,2009,36
srb,2010,39
srb,2011,40
srb,2012,38
srb,2013,40
srb,2014,42
srb,2015,39
srb,2016,40
svk,1995,17
svk,1996,19
svk,1997,18
svk,1998,16
svk,1999,19
svk,2000,16
svk,2001,16
svk,2002,17
svk,2003,16
svk,2004,18
svk,2005,17
svk,2006,15
svk,2007,15
svk,2008,16
svk,2009,16
svk,2010,14
svk,2011,14
svk,2012,15
svk,2013,11
svk,2014,12
svk,2015,15
svk,2016,15
svn,1995,15
svn,1996,15
svn,1997,13
svn,1998,15
svn,1999,14
svn,2000,12
svn,2001,12
svn,2002,13
svn,2003,10
svn,2004,10
svn,2005,12
svn,2006,11
svn,2007,12
svn,2008,15
svn,2009,12
svn,2010,13
svn,2011,13
svn,2012,13
svn,2013,13
svn,2014,15
svn,2015,14
svn,2016,13
swe,1995,3
swe,1996,4
swe,1997,4
swe,1998,4
swe,1999,4
swe,2000,4
swe,2001,4
swe,2002,4
swe,2003,4
swe,2004,4
swe,2005,4
swe,2006,4
swe,2007,4
swe,2008,4
swe,2009,4
swe,2010,6
swe,2011,4
swe,2012,6
swe,2013,5
swe,2014,7
swe,2015,8
swe,2016,8
tha,1995,52
tha,1996,48
tha,1997,47
tha,1998,49
tha,1999,41
tha,2000,40
tha,2001,40
tha,2002,36
tha,2003,37
tha,2004,34
tha,2005,41
tha,2006,39
tha,2007,35
tha,2008,31
tha,2009,30
tha,2010,27
tha,2011,31
tha,2012,27
tha,2013,27
tha,2014,24
tha,2015,21
tha,2016,27
tjk,1995,65
tjk,1996,60
tjk,1997,63
tjk,1998,82
tjk,1999,86
tjk,2000,91
tjk,2001,88
tjk,2002,104
tjk,2003,99
tjk,2004,100
tjk,2005,92
tjk,2006,109
tjk,2007,112
tjk,2008,113
tjk,2009,115
tjk,2010,113
tjk,2011,107
tjk,2012,119
tjk,2013,123
tjk,2014,108
tjk,2015,115
tjk,2016,107
tkm,1995,98
tkm,1996,78
tkm,1997,101
tkm,1998,84
tkm,1999,102
tkm,2000,113
tkm,2001,107
tkm,2002,119
tkm,2003,116
tkm,2004,107
tkm,2005,104
tkm,2006,118
tkm,2007,115
tkm,2008,118
tkm,2009,111
tkm,2010,105
tkm,2011,120
tkm,2012,120
tkm,2013,113
tkm,2014,105
tkm,2015,116
tkm,2016,101
tto,1995,54
tto,1996,63
tto,1997,59
tto,1998,46
tto,1999,55
tto,2000,69
tto,2001,54
tto,2002,69
tto,2003,67
tto,2004,65
tto,2005,81
tto,2006,77
tto,2007,91
tto,2008,80
tto,2009,80
tto,2010,87
tto,2011,81
tto,2012,77
tto,2013,85
tto,2014,67
tto,2015,61
tto,2016,67
tun,1995,66
tun,1996,66
tun,1997,68
tun,1998,70
tun,1999,67
tun,2000,58
tun,2001,59
tun,2002,54
tun,2003,70
tun,2004,67
tun,2005,63
tun,2006,54
tun,2007,54
tun,2008,56
tun,2009,53
tun,2010,48
tun,2011,46
tun,2012,45
tun,2013,46
tun,2014,45
tun,2015,46
tun,2016,45
tur,1995,59
tur,1996,54
tur,1997,51
tur,1998,58
tur,1999,52
tur,2000,51
tur,2001,51
tur,2002,55
tur,2003,49
tur,2004,48
tur,2005,46
tur,2006,45
tur,2007,47
tur,2008,43
tur,2009,44
tur,2010,43
tur,2011,43
tur,2012,43
tur,2013,43
tur,2014,43
tur,2015,42
tur,2016,43
tza,1995,114
tza,1996,120
tza,1997,117
tza,1998,112
tza,1999,104
tza,2000,112
tza,2001,114
tza,2002,118
tza,2003,114
tza,2004,111
tza,2005,113
tza,2006,115
tza,2007,104
tza,2008,94
tza,2009,94
tza,2010,96
tza,2011,98
tza,2012,90
tza,2013,93
tza,2014,106
tza,2015,97
tza,2016,108
uga,1995,121
uga,1996,121
uga,1997,118
uga,1998,106
uga,1999,118
uga,2000,115
uga,2001,116
uga,2002,117
uga,2003,103
uga,2004,101
uga,2005,100
uga,2006,101
uga,2007,95
uga,2008,85
uga,2009,85
uga,2010,90
uga,2011,85
uga,2012,81
uga,2013,77
uga,2014,79
uga,2015,74
uga,2016,75
ukr,1995,48
ukr,1996,27
ukr,1997,30
ukr,1998,29
ukr,1999,38
ukr,2000,31
ukr,2001,30
ukr,2002,30
ukr,2003,29
ukr,2004,32
ukr,2005,34
ukr,2006,33
ukr,2007,39
ukr,2008,40
ukr,2009,40
ukr,2010,42
ukr,2011,42
ukr,2012,41
ukr,2013,42
ukr,2014,41
ukr,2015,43
ukr,2016,47
ury,1995,49
ury,1996,52
ury,1997,54
ury,1998,52
ury,1999,47
ury,2000,48
ury,2001,46
ury,2002,64
ury,2003,54
ury,2004,57
ury,2005,48
ury,2006,59
ury,2007,53
ury,2008,52
ury,2009,54
ury,2010,54
ury,2011,55
ury,2012,60
ury,2013,58
ury,2014,55
ury,2015,54
ury,2016,60
usa,1995,7
usa,1996,7
usa,1997,7
usa,1998,8
usa,1999,6
usa,2000,8
usa,2001,8
usa,2002,8
usa,2003,8
usa,2004,8
usa,2005,8
usa,2006,10
usa,2007,9
usa,2008,12
usa,2009,15
usa,2010,12
usa,2011,12
usa,2012,12
usa,2013,14
usa,2014,14
usa,2015,9
usa,2016,10
uzb,1995,79
uzb,1996,74
uzb,1997,70
uzb,1998,79
uzb,1999,79
uzb,2000,80
uzb,2001,89
uzb,2002,95
uzb,2003,85
uzb,2004,88
uzb,2005,88
uzb,2006,86
uzb,2007,74
uzb,2008,89
uzb,2009,89
uzb,2010,86
uzb,2011,91
uzb,2012,89
uzb,2013,89
uzb,2014,85
uzb,2015,93
uzb,2016,93
ven,1995,62
ven,1996,68
ven,1997,72
ven,1998,60
ven,1999,65
ven,2000,68
ven,2001,63
ven,2002,58
ven,2003,66
ven,2004,75
ven,2005,59
ven,2006,80
ven,2007,100
ven,2008,105
ven,2009,93
ven,2010,114
ven,2011,116
ven,2012,113
ven,2013,104
ven,2014,98
ven,2015,121
ven,2016,118
vnm,1995,111
vnm,1996,98
vnm,1997,92
vnm,1998,104
vnm,1999,97
vnm,2000,84
vnm,2001,81
vnm,2002,87
vnm,2003,90
vnm,2004,82
vnm,2005,90
vnm,2006,72
vnm,2007,69
vnm,2008,69
vnm,2009,70
vnm,2010,64
vnm,2011,64
vnm,2012,62
vnm,2013,68
vnm,2014,59
vnm,2015,59
vnm,2016,56
yem,1995,109
yem,1996,118
yem,1997,116
yem,1998,101
yem,1999,115
yem,2000,121
yem,2001,118
yem,2002,114
yem,2003,121
yem,2004,119
yem,2005,116
yem,2006,119
yem,2007,116
yem,2008,114
yem,2009,113
yem,2010,117
yem,2011,110
yem,2012,117
yem,2013,121
yem,2014,126
yem,2015,111
yem,2016,99
zaf,1995,47
zaf,1996,49
zaf,1997,50
zaf,1998,42
zaf,1999,48
zaf,2000,52
zaf,2001,53
zaf,2002,45
zaf,2003,46
zaf,2004,46
zaf,2005,47
zaf,2006,51
zaf,2007,52
zaf,2008,55
zaf,2009,58
zaf,2010,57
zaf,2011,62
zaf,2012,57
zaf,2013,57
zaf,2014,57
zaf,2015,64
zaf,2016,66
zmb,1995,80
zmb,1996,87
zmb,1997,102
zmb,1998,86
zmb,1999,89
zmb,2000,96
zmb,2001,105
zmb,2002,97
zmb,2003,105
zmb,2004,98
zmb,2005,106
zmb,2006,108
zmb,2007,82
zmb,2008,107
zmb,2009,108
zmb,2010,107
zmb,2011,97
zmb,2012,104
zmb,2013,102
zmb,2014,101
zmb,2015,106
zmb,2016,117
zwe,1995,67
zwe,1996,72
zwe,1997,74
zwe,1998,87
zwe,1999,77
zwe,2000,75
zwe,2001,83
zwe,2002,71
zwe,2003,73
zwe,2004,81
zwe,2005,79
zwe,2006,78
zwe,2007,81
zwe,2008,79
zwe,2009,92
zwe,2010,101
zwe,2011,99
zwe,2012,97
zwe,2013,94
zwe,2014,95
zwe,2015,96
zwe,2016,102
